date_str,time_str,headline,url
29/05/26,08:04,Ennakl Automobiles mobilise 150 millions de dinars pour se conformer aux exigences de la BCT,https://www.ilboursa.com/marches/ennakl-automobiles-mobilise-150-millions-de-dinars-pour-se-conformer-aux-exigences-de-la-bct_61966
14/05/26,13:32,TotalEnergies Marketing Tunisie et Ennakl Automobiles célèbrent plus de 20 ans de partenariat,https://www.ilboursa.com/marches/totalenergies-marketing-tunisie-et-ennakl-automobiles-celebrent-plus-de-20-ans-de-partenariat_61719
29/04/26,12:11,MTS Auto Center inaugure son nouveau showroom à Gabès et renforce sa présence dans le sud de la Tunisie,https://www.ilboursa.com/marches/mts-auto-center-inaugure-son-nouveau-showroom-a-gabes-et-renforce-sa-presence-dans-le-sud-de-la-tunisie_61388
22/04/26,10:09,Stabilité prudente pour ENNAKL Automobiles au premier trimestre,https://www.ilboursa.com/marches/stabilite-prudente-pour-ennakl-automobiles-au-premier-trimestre_61240
01/04/26,11:22,Transfert temporaire de l’activité de la marque SEAT vers le showroom CUPRA Ain Zaghouane,https://www.ilboursa.com/marches/transfert-temporaire-de-lactivite-de-la-marque-seat-vers-le-showroom-cupra-ain-zaghouane_60795
30/03/26,16:34,ENNAKL Automobiles : Performance record en 2025 et nouvelles ambitions stratégiques,https://www.ilboursa.com/marches/ennakl-automobiles-performance-record-en-2025-et-nouvelles-ambitions-strategiques_60742
27/02/26,17:57,Convention Réseau 2026 : Ennakl Automobiles réunit ses partenaires à Hammamet pour écrire une nouvelle page de performance collective,https://www.ilboursa.com/marches/convention-reseau-2026-ennakl-automobiles-reunit-ses-partenaires-a-hammamet-pour-ecrire-une-nouvelle-page-de-performance-collective_60147
26/01/26,08:38,ENNAKL Automobiles annonce un chiffre d’affaires de 615 millions de dinars en 2025,https://www.ilboursa.com/marches/ennakl-automobiles-annonce-un-chiffre-daffaires-de-615-millions-de-dinars-en-2025_59268
23/12/25,12:25,Renault Trucks Tunisie : Une expérience exclusive au cœur du Sud pour valoriser une offre de transport à 360°,https://www.ilboursa.com/marches/renault-trucks-tunisie-une-experience-exclusive-au-cœur-du-sud-pour-valoriser-une-offre-de-transport-a-360°_58600
29/10/25,12:49,"Q6 Sportback e-tron, A6 Sportback e-tron et nouvelle A5 : Audi Tunisie dévoile ses nouveautés",https://www.ilboursa.com/marches/q6-sportback-e-tron-a6-sportback-e-tron-et-nouvelle-a5-audi-tunisie-devoile-ses-nouveautes_57214
22/10/25,08:03,ENNAKL Automobiles enregistre des revenus de plus de 450 millions de dinars à fin septembre,https://www.ilboursa.com/marches/ennakl-automobiles-enregistre-des-revenus-de-plus-de-450-millions-de-dinars-a-fin-septembre_57014
08/09/25,10:04,ENNAKL Automobiles augmente de 27% son bénéfice semestriel à 37 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-augmente-de-27-son-benefice-semestriel-a-37-millions-de-dinars_54910
21/07/25,12:57,ENNAKL Automobiles : Résilience et optimisation des charges au premier semestre 2025,https://www.ilboursa.com/marches/ennakl-automobiles-resilience-et-optimisation-des-charges-au-premier-semestre-2025_53943
