date_str,time_str,headline,url
19/06/26,13:58,Vision Textile Tunisie 2036 : La FTTH trace la voie d’un secteur plus compétitif et à forte valeur ajoutée,https://www.ilboursa.com/marches/vision-textile-tunisie-2036-la-ftth-trace-la-voie-dun-secteur-plus-competitif-et-a-forte-valeur-ajoutee_62404
19/06/26,12:20,Tourisme : La BTS mobilise une enveloppe de 10 millions de dinars,https://www.ilboursa.com/marches/tourisme-la-bts-mobilise-une-enveloppe-de-10-millions-de-dinars_62405
19/06/26,11:17,Clôture du projet Savoirs éco : Trois années pour renforcer la production et la diffusion des savoirs économiques en Tunisie,https://www.ilboursa.com/marches/cloture-du-projet-savoirs-eco-trois-annees-pour-renforcer-la-production-et-la-diffusion-des-savoirs-economiques-en-tunisie_62396
19/06/26,09:18,La Tunisie conclut un accord de 500 millions de dollars avec Afreximbank,https://www.ilboursa.com/marches/la-tunisie-conclut-un-accord-de-500-millions-de-dollars-avec-afreximbank_62390
19/06/26,08:32,Performance historique pour DAAM Tamweel en 2025 avec un bénéfice de14 millions de dinars,https://www.ilboursa.com/marches/performance-historique-pour-daam-tamweel-en-2025-avec-un-benefice-de14-millions-de-dinars_62387
18/06/26,12:43,CMA CGM augmente ses tarifs : L’Afrique du Nord et la Tunisie en première ligne de la hausse,https://www.ilboursa.com/marches/cma-cgm-augmente-ses-tarifs-lafrique-du-nord-et-la-tunisie-en-premiere-ligne-de-la-hausse_62373
18/06/26,10:29,Classement mondial de la compétitivité 2026 : L’Afrique du Nord toujours absente,https://www.ilboursa.com/marches/classement-mondial-de-la-competitivite-2026-lafrique-du-nord-toujours-absente_62362
18/06/26,09:44,Quels sont les principaux producteurs mondiaux d’argent en 2025 ?,https://www.ilboursa.com/marches/quels-sont-les-principaux-producteurs-mondiaux-dargent-en-2025-_62360
18/06/26,08:36,La Fed annonce sans surprise un statu quo sur les taux,https://www.ilboursa.com/marches/la-fed-annonce-sans-surprise-un-statu-quo-sur-les-taux_62358
17/06/26,15:03,Le groupe suisse Cicor cède son site en Tunisie et regroupe ses activités au Maroc,https://www.ilboursa.com/marches/le-groupe-suisse-cicor-cede-son-site-en-tunisie-et-regroupe-ses-activites-au-maroc_62345
17/06/26,11:46,L’Agence internationale de l’énergie abaisse ses prévisions de demande de pétrole pour 2026,https://www.ilboursa.com/marches/lagence-internationale-de-lenergie-abaisse-ses-previsions-de-demande-de-petrole-pour-2026_62334
17/06/26,10:56,L’Union européenne valide un financement de 800 millions de dollars à l'Égypte,https://www.ilboursa.com/marches/lunion-europeenne-valide-un-financement-de-800-millions-de-dollars-a-l-egypte_62331
17/06/26,10:18,WeFranchiz Days Tunis 2026 : La franchise comme levier d’entrepreneuriat structuré et accessible,https://www.ilboursa.com/marches/wefranchiz-days-tunis-2026-la-franchise-comme-levier-dentrepreneuriat-structure-et-accessible_62361
17/06/26,09:32,"Le Brent chute sous les 80 dollars, tiré par les espoirs d’un accord entre les États-Unis et l’Iran",https://www.ilboursa.com/marches/le-brent-chute-sous-les-80-dollars-tire-par-les-espoirs-dun-accord-entre-les-etats-unis-et-liran_62325
